PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Stephen Jackson,1536,2010-11,CHA,4.108,3.984,2.19,0.97,55.52,53.33,51.96,51.72,2.181,0.482,0.518,-2.324,12.48,0.0,***,2404.5016666666666,67.0,18.51,3.6,8.0,24.0,25.0
Stephen Jackson,1536,2011-12,SAS,10.279,8.933,5.917,0.869,63.48,57.56,48.51,50.02,4.735,0.375,0.625,,,,,1211.5283333333334,47.0,9.81,2.51,5.0,11.0,48.0
Stephen Jackson,1536,2012-13,SAS,3.238,2.857,1.858,0.882,59.26,57.4,47.26,50.64,0.09,0.349,0.651,,,,,1075.085,55.0,6.2,1.45,11.0,22.0,49.0
Stephen Jackson,1536,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,1536,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Stephon Castle,1642264,2024-25,SAS,6.754,6.431,3.89,0.952,61.49,57.6,52.22,54.84,1.536,0.472,0.528,0.06,12.515,0.0,***,2162.0216666666665,81.0,14.69,4.1,8.0,42.0,28.0
Stephon Castle,1642264,2025-26,SAS,4.945,4.637,2.976,0.938,63.15,60.17,57.46,56.42,2.949,0.468,0.532,-1.818,10.288,0.0,***,2037.7433333333333,68.0,16.66,7.38,8.0,32.0,35.0
Steve Blake,2581,2007-08,POR,5.857,5.798,3.035,0.99,54.86,51.83,51.78,51.31,3.976,0.342,0.658,1.386,11.222,0.0,***,2424.29,81.0,8.54,5.1,8.0,33.0,27.0
Steve Blake,2581,2008-09,POR,1.328,1.242,0.74,0.935,56.42,55.68,55.66,52.09,2.129,0.38,0.62,,,,,2188.028333333333,69.0,10.97,5.04,8.0,20.0,38.0
Steve Blake,2581,2009-10,LAC,-3.837,-3.733,-2.07,0.973,51.88,53.95,53.95,52.49,-3.175,0.343,0.657,,,,,2158.79,80.0,7.32,4.75,8.0,20.0,38.0
Steve Blake,2581,2010-11,LAL,-1.283,-1.189,-0.716,0.927,55.07,55.79,49.97,51.72,-2.01,0.268,0.732,,,,,1581.2416666666666,79.0,4.04,2.15,9.0,24.0,17.0
Steve Blake,2581,2011-12,LAL,1.58,1.465,0.852,0.927,54.8,53.95,49.31,50.02,0.73,0.289,0.711,,,,,1236.9916666666666,53.0,5.21,3.3,11.0,31.0,30.0
Steve Blake,2581,2012-13,LAL,-2.836,-2.564,-1.589,0.904,54.43,56.02,57.29,50.64,-0.296,0.338,0.662,,,,,1174.7633333333333,45.0,7.27,3.84,8.0,26.0,44.0
Steve Blake,2581,2013-14,GSW,-10.634,-9.725,-5.961,0.915,50.1,56.06,50.82,51.27,-9.929,0.335,0.665,,,,,1498.1683333333333,55.0,6.87,5.58,6.0,10.0,37.0
Steve Blake,2581,2014-15,POR,2.341,2.194,1.278,0.937,55.9,54.62,50.72,51.2,1.346,0.291,0.709,,,,,1529.1816666666666,81.0,4.32,3.56,12.0,31.0,30.0
Steve Blake,2581,2015-16,DET,0.239,0.237,0.126,0.995,52.96,52.84,51.05,52.57,-0.588,0.327,0.673,,,,,986.4,58.0,4.38,3.45,10.0,22.0,32.0
Steve Blake,2581,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,2581,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2007-08,PHX,11.735,10.988,6.431,0.936,61.23,54.8,64.08,51.31,11.782,0.446,0.554,5.002,18.154,0.0,***,2779.865,81.0,16.93,11.09,8.0,36.0,25.0
Steve Nash,959,2008-09,PHX,9.443,8.842,5.253,0.936,60.88,55.63,61.48,52.09,9.081,0.434,0.566,3.929,16.206,0.0,***,2483.983333333333,74.0,15.68,9.69,9.0,40.0,32.0
Steve Nash,959,2009-10,PHX,2.329,2.109,1.35,0.906,59.31,57.96,61.49,52.49,5.263,0.458,0.542,-2.502,7.176,0.0,***,2659.99,81.0,16.46,11.01,9.0,29.0,23.0
Steve Nash,959,2010-11,PHX,6.38,6.174,3.41,0.968,56.86,53.45,60.07,51.72,7.128,0.438,0.562,0.432,13.094,0.0,***,2496.778333333333,75.0,14.75,11.4,10.0,40.0,28.0
Steve Nash,959,2011-12,PHX,10.173,10.122,5.114,0.995,55.39,50.27,62.51,50.02,11.106,0.415,0.585,1.789,18.122,0.0,***,1961.1,62.0,12.45,10.71,6.0,25.0,34.0
Steve Nash,959,2012-13,LAL,-1.303,-1.188,-0.724,0.912,54.81,55.54,60.45,50.64,3.044,0.416,0.584,,,,,1626.795,50.0,12.72,6.66,9.0,28.0,42.0
Steve Nash,959,2013-14,LAL,-7.877,-7.3,-4.358,0.927,50.97,55.33,48.78,51.27,-8.135,0.39,0.61,,,,,312.61833333333334,15.0,6.8,5.73,3.0,4.0,67.0
Steve Nash,959,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,959,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2013-14,OKC,-2.142,-1.921,-1.224,0.897,55.93,57.16,54.12,51.27,-1.257,0.284,0.716,,,,,1197.3233333333333,81.0,3.27,0.53,10.0,24.0,50.0
Steven Adams,203500,2014-15,OKC,0.441,0.424,0.235,0.96,53.55,53.31,54.89,51.2,1.602,0.362,0.638,,,,,1770.55,70.0,7.67,0.94,14.0,27.0,46.0
Steven Adams,203500,2015-16,OKC,-0.029,-0.027,-0.016,0.934,56.24,56.26,62.08,52.57,3.394,0.36,0.64,,,,,2014.3883333333333,80.0,7.95,0.78,8.0,22.0,37.0
Steven Adams,203500,2016-17,OKC,-6.436,-5.895,-3.702,0.916,53.83,57.53,58.91,52.7,-2.623,0.413,0.587,-12.174,-0.343,0.0,***,2389.365,80.0,11.31,1.07,9.0,32.0,31.0
Steven Adams,203500,2017-18,OKC,-0.761,-0.742,-0.415,0.975,54.13,54.54,63.02,53.19,3.696,0.44,0.56,-6.924,5.958,0.0,***,2486.8516666666665,76.0,13.89,1.16,10.0,25.0,25.0
Steven Adams,203500,2018-19,OKC,9.104,9.538,4.647,1.048,55.69,51.05,59.09,53.48,7.862,0.427,0.573,2.555,15.515,0.0,***,2669.258333333333,80.0,13.85,1.55,7.0,25.0,23.0
Steven Adams,203500,2019-20,OKC,1.01,0.933,0.59,0.924,59.01,58.42,60.38,53.99,3.159,0.408,0.592,,,,,1680.51,63.0,10.86,2.32,9.0,30.0,33.0
Steven Adams,203500,2020-21,NOP,2.312,2.196,1.327,0.95,58.73,57.4,59.61,54.52,3.114,0.317,0.683,,,,,1604.4983333333332,58.0,7.55,1.91,9.0,22.0,44.0
Steven Adams,203500,2021-22,MEM,1.295,1.217,0.731,0.94,57.21,56.48,55.98,53.08,1.75,0.316,0.684,-4.21,6.35,0.0,***,1998.5766666666666,76.0,6.95,3.37,9.0,31.0,40.0
Steven Adams,203500,2022-23,MEM,-2.431,-2.362,-1.408,0.971,56.52,57.93,56.45,56.27,-2.201,0.36,0.64,,,,,1133.2916666666667,42.0,8.6,2.31,9.0,19.0,56.0
Steven Adams,203500,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,2024-25,HOU,2.095,2.072,1.162,0.989,56.64,55.47,54.11,54.84,1.013,0.333,0.667,,,,,794.0666666666667,58.0,3.88,1.14,7.0,16.0,38.0
Steven Adams,203500,2025-26,HOU,-0.206,-0.198,-0.12,0.965,58.34,58.46,53.54,56.42,-1.527,0.305,0.695,,,,,730.365,32.0,5.84,1.5,7.0,15.0,51.0
Taurean Prince,1627752,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Taurean Prince,1627752,2016-17,ATL,-1.812,-1.713,-1.011,0.945,54.76,55.77,51.32,52.7,-2.373,0.384,0.616,,,,,981.4416666666667,59.0,5.68,0.93,7.0,13.0,55.0
Taurean Prince,1627752,2017-18,ATL,4.889,4.96,2.564,1.015,55.0,52.43,54.92,53.19,3.471,0.461,0.539,-2.18,12.592,0.0,***,2464.02,82.0,14.12,2.61,12.0,42.0,24.0
Taurean Prince,1627752,2018-19,ATL,1.748,1.677,0.974,0.959,56.72,55.74,57.52,53.48,2.755,0.457,0.543,,,,,1552.2916666666667,55.0,13.49,2.15,9.0,21.0,43.0
Taurean Prince,1627752,2019-20,BKN,3.494,3.367,1.957,0.964,57.98,56.03,49.67,53.99,-0.749,0.418,0.582,-2.257,10.188,0.0,***,1857.435,64.0,12.08,1.81,7.0,25.0,36.0
Taurean Prince,1627752,2020-21,CLE,1.019,1.005,0.563,0.987,55.82,55.26,53.96,54.52,0.204,0.435,0.565,,,,,905.3333333333334,41.0,9.49,1.85,7.0,13.0,42.0
Taurean Prince,1627752,2021-22,MIN,0.75,0.685,0.436,0.913,58.58,58.14,58.91,53.08,2.852,0.421,0.579,,,,,1176.655,69.0,7.28,0.99,10.0,27.0,44.0
Taurean Prince,1627752,2022-23,MIN,5.825,5.484,3.482,0.941,63.25,59.77,59.7,56.27,4.674,0.395,0.605,,,,,1192.5483333333334,54.0,9.13,1.56,11.0,19.0,37.0
Taurean Prince,1627752,2023-24,LAL,-6.09,-5.254,-3.875,0.863,59.75,63.62,57.9,54.89,-4.002,0.356,0.644,-10.526,-1.902,0.0,***,2107.6216666666664,78.0,8.94,1.53,10.0,47.0,26.0
Taurean Prince,1627752,2024-25,MIL,0.9,0.8,0.555,0.889,62.26,61.71,61.29,54.84,2.649,0.327,0.673,-4.281,7.874,0.0,***,2165.86,80.0,8.2,1.94,9.0,33.0,34.0
Taurean Prince,1627752,2025-26,MIL,12.52,11.927,7.415,0.953,66.64,59.23,61.71,56.42,9.472,0.37,0.63,,,,,611.3033333333333,26.0,9.19,1.77,9.0,10.0,59.0
Tayshaun Prince,2419,2007-08,DET,6.747,6.667,3.503,0.988,55.43,51.93,51.62,51.31,4.0,0.42,0.58,0.202,14.448,0.0,***,2693.855,82.0,13.17,3.27,7.0,32.0,30.0
Tayshaun Prince,2419,2008-09,DET,-0.443,-0.435,-0.235,0.981,52.84,53.07,51.6,52.09,-0.684,0.419,0.581,-7.41,8.109,0.9023,,3057.3483333333334,82.0,14.18,3.09,10.0,48.0,24.0
Tayshaun Prince,2419,2009-10,DET,-1.495,-1.493,-0.786,0.998,51.79,52.58,53.04,52.49,-1.029,0.434,0.566,,,,,1663.735,49.0,13.49,3.29,10.0,26.0,51.0
Tayshaun Prince,2419,2010-11,DET,-1.698,-1.615,-0.923,0.951,53.45,54.37,51.07,51.72,-1.776,0.445,0.555,-7.31,5.832,0.0,***,2561.5666666666666,78.0,14.08,2.76,11.0,53.0,35.0
Tayshaun Prince,2419,2011-12,DET,6.511,6.491,3.267,0.997,53.44,50.17,47.02,50.02,1.906,0.417,0.583,-2.358,16.029,0.0,***,2087.3516666666665,63.0,12.67,2.43,7.0,32.0,31.0
Tayshaun Prince,2419,2012-13,MEM,7.594,7.529,3.879,0.991,54.96,51.08,48.56,50.64,3.582,0.371,0.629,1.235,25.742,0.0,***,2631.605,82.0,10.39,2.39,5.0,16.0,47.0
Tayshaun Prince,2419,2013-14,MEM,-1.468,-1.376,-0.803,0.937,53.9,54.7,43.79,51.27,-4.828,0.302,0.698,,,,,1948.375,76.0,5.97,1.57,10.0,21.0,48.0
Tayshaun Prince,2419,2014-15,DET,-6.256,-6.133,-3.267,0.98,48.96,52.23,50.39,51.2,-6.098,0.388,0.612,,,,,1396.7416666666666,58.0,7.48,1.6,8.0,13.0,62.0
Tayshaun Prince,2419,2015-16,MIN,-5.308,-4.929,-3.005,0.929,53.61,56.61,46.55,52.57,-7.752,0.22,0.78,,,,,1461.5616666666667,77.0,2.87,0.96,12.0,21.0,43.0
Tayshaun Prince,2419,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,2419,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Young,201152,2007-08,PHI,9.209,9.366,4.646,1.017,55.1,50.45,56.98,51.31,7.826,0.416,0.584,,,,,1554.415,74.0,8.24,0.78,9.0,27.0,31.0
Thaddeus Young,201152,2008-09,PHI,0.179,0.175,0.096,0.977,53.41,53.31,54.88,52.09,1.364,0.454,0.546,-6.491,5.813,0.7009,,2579.735,75.0,15.27,1.15,10.0,28.0,28.0
Thaddeus Young,201152,2009-10,PHI,-0.344,-0.333,-0.186,0.969,54.0,54.18,52.28,52.49,-0.417,0.444,0.556,,,,,2145.4183333333335,67.0,13.82,1.45,11.0,37.0,25.0
Thaddeus Young,201152,2010-11,PHI,3.109,3.028,1.651,0.974,54.76,53.1,56.57,51.72,3.89,0.472,0.528,,,,,2134.8366666666666,82.0,12.74,1.0,10.0,46.0,20.0
Thaddeus Young,201152,2011-12,PHI,7.331,7.415,3.626,1.011,53.08,49.46,53.84,50.02,5.745,0.464,0.536,0.001,15.185,0.0,***,1755.2633333333333,63.0,12.83,1.17,9.0,34.0,21.0
Thaddeus Young,201152,2012-13,PHI,3.078,3.123,1.537,1.015,51.45,49.92,54.15,50.64,3.296,0.455,0.545,-4.355,10.683,0.0,***,2628.5383333333334,76.0,14.83,1.64,9.0,33.0,24.0
Thaddeus Young,201152,2013-14,PHI,-1.095,-1.072,-0.573,0.979,51.78,52.35,51.2,51.27,-0.852,0.502,0.498,-6.992,6.121,0.0,***,2717.6116666666667,79.0,17.94,2.3,9.0,39.0,27.0
Thaddeus Young,201152,2014-15,BKN,2.132,2.038,1.142,0.956,54.72,53.57,50.71,51.2,0.801,0.446,0.554,-2.383,9.138,0.0,***,2433.9816666666666,76.0,14.09,2.28,6.0,14.0,63.0
Thaddeus Young,201152,2015-16,BKN,8.316,8.506,4.274,1.023,55.67,51.39,53.25,52.57,4.976,0.451,0.549,0.38,16.858,0.0,***,2407.4183333333335,73.0,15.1,1.86,9.0,30.0,37.0
Thaddeus Young,201152,2016-17,IND,2.695,2.516,1.521,0.934,57.97,56.45,56.15,52.7,2.878,0.386,0.614,-3.695,7.5,0.0,***,2236.5916666666667,74.0,11.0,1.65,7.0,22.0,34.0
Thaddeus Young,201152,2017-18,IND,6.662,6.479,3.644,0.972,58.35,54.7,52.79,53.19,3.747,0.386,0.614,0.755,14.201,0.0,***,2607.0316666666668,81.0,11.79,1.88,7.0,28.0,28.0
Thaddeus Young,201152,2018-19,IND,1.376,1.313,0.771,0.954,56.83,56.06,56.86,53.48,2.182,0.42,0.58,-4.303,7.408,0.0,***,2488.838333333333,81.0,12.64,2.52,9.0,26.0,26.0
Thaddeus Young,201152,2019-20,CHI,0.28,0.272,0.155,0.973,55.66,55.51,52.08,53.99,-1.068,0.427,0.573,,,,,1590.6616666666666,64.0,10.3,1.83,14.0,46.0,21.0
Thaddeus Young,201152,2020-21,CHI,7.988,7.806,4.456,0.977,60.24,55.78,57.82,54.52,5.766,0.453,0.547,,,,,1652.195,68.0,12.1,4.28,11.0,37.0,27.0
Thaddeus Young,201152,2021-22,TOR,-0.752,-0.725,-0.414,0.964,54.67,55.09,54.84,53.08,0.083,0.411,0.589,,,,,845.2083333333334,52.0,6.19,2.0,5.0,7.0,56.0
Thaddeus Young,201152,2022-23,TOR,-7.969,-7.954,-4.493,0.998,51.88,56.38,57.3,56.27,-7.166,0.368,0.632,,,,,795.46,54.0,4.44,1.39,6.0,16.0,46.0
Thaddeus Young,201152,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Young,201152,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Young,201152,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2007-08,SAS,5.692,5.584,2.978,0.981,55.29,52.31,54.57,51.31,4.405,0.507,0.493,-2.227,13.584,0.0,***,2650.786666666667,78.0,19.33,2.79,10.0,52.0,27.0
Tim Duncan,1495,2008-09,SAS,4.732,4.493,2.596,0.949,57.45,54.86,54.94,52.09,3.675,0.5,0.5,-2.891,13.938,0.0,***,2524.0183333333334,75.0,19.33,3.52,10.0,42.0,26.0
Tim Duncan,1495,2009-10,SAS,1.492,1.44,0.811,0.965,55.18,54.37,55.95,52.49,2.47,0.509,0.491,-5.963,9.247,0.0,***,2438.1866666666665,78.0,17.88,3.15,9.0,53.0,38.0
Tim Duncan,1495,2010-11,SAS,-1.081,-0.962,-0.628,0.89,57.47,58.1,53.73,51.72,0.117,0.452,0.548,,,,,2156.2183333333332,76.0,13.45,2.67,8.0,29.0,39.0
Tim Duncan,1495,2011-12,SAS,-10.461,-8.752,-6.255,0.837,53.54,59.79,53.11,50.02,-4.926,0.506,0.494,,,,,1634.0483333333334,58.0,15.43,2.28,10.0,31.0,38.0
Tim Duncan,1495,2012-13,SAS,-3.11,-2.674,-1.832,0.86,57.07,58.9,55.37,50.64,0.433,0.509,0.491,,,,,2078.0316666666668,69.0,17.78,2.67,12.0,38.0,33.0
Tim Duncan,1495,2013-14,SAS,-1.64,-1.433,-0.962,0.874,57.71,58.67,53.54,51.27,-0.058,0.473,0.527,,,,,2158.1583333333333,74.0,15.12,2.97,11.0,36.0,33.0
Tim Duncan,1495,2014-15,SAS,-2.141,-1.947,-1.206,0.909,55.12,56.32,55.97,51.2,0.661,0.466,0.534,-9.368,3.851,0.0,***,2226.8016666666667,77.0,13.9,2.99,10.0,40.0,29.0
Tim Duncan,1495,2015-16,SAS,-1.28,-1.204,-0.715,0.941,55.18,55.89,52.34,52.57,-1.247,0.381,0.619,,,,,1536.4266666666667,61.0,8.56,2.67,8.0,13.0,44.0
Tim Duncan,1495,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Tim Duncan,1495,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,203501,2013-14,NYK,-3.416,-3.23,-1.852,0.946,52.36,54.21,55.43,51.27,-0.738,0.456,0.544,,,,,1875.4783333333332,81.0,10.17,0.81,15.0,39.0,36.0
Tim Hardaway Jr.,203501,2014-15,NYK,7.362,7.43,3.736,1.009,54.47,50.74,51.17,51.2,3.933,0.467,0.533,,,,,1681.2633333333333,70.0,11.49,1.81,12.0,31.0,34.0
Tim Hardaway Jr.,203501,2015-16,ATL,-0.297,-0.282,-0.164,0.949,55.22,55.39,56.28,52.57,1.254,0.406,0.594,,,,,864.11,51.0,6.39,1.0,10.0,17.0,47.0
Tim Hardaway Jr.,203501,2016-17,ATL,7.521,7.433,4.011,0.988,57.33,53.32,56.8,52.7,5.832,0.481,0.519,-1.359,14.782,0.0,***,2153.475,79.0,14.47,2.3,10.0,48.0,20.0
Tim Hardaway Jr.,203501,2017-18,NYK,-1.063,-1.009,-0.596,0.949,55.45,56.04,53.28,53.19,-0.736,0.488,0.512,,,,,1884.955,57.0,17.47,2.72,11.0,31.0,37.0
Tim Hardaway Jr.,203501,2018-19,DAL,6.062,5.718,3.437,0.943,60.14,56.7,52.67,53.48,2.343,0.487,0.513,-3.206,17.063,0.0,***,2056.6066666666666,65.0,18.06,2.45,5.0,11.0,56.0
Tim Hardaway Jr.,203501,2019-20,DAL,5.537,5.279,3.136,0.953,59.76,56.63,58.14,53.99,4.744,0.473,0.527,-1.927,14.219,0.0,***,2091.3533333333335,71.0,15.79,1.93,9.0,49.0,33.0
Tim Hardaway Jr.,203501,2020-21,DAL,-1.928,-1.709,-1.185,0.887,60.29,61.48,58.88,54.52,0.85,0.493,0.507,-7.915,6.089,0.0,***,1985.2233333333334,70.0,16.61,1.8,8.0,49.0,21.0
Tim Hardaway Jr.,203501,2021-22,DAL,-6.163,-5.457,-3.695,0.885,56.26,59.95,51.97,53.08,-5.182,0.461,0.539,,,,,1245.01,42.0,14.24,2.19,7.0,21.0,34.0
Tim Hardaway Jr.,203501,2022-23,DAL,9.302,8.882,5.482,0.955,64.41,58.93,55.4,56.27,4.57,0.424,0.576,3.069,18.223,0.0,***,2152.233333333333,71.0,14.35,1.82,9.0,44.0,21.0
Tim Hardaway Jr.,203501,2023-24,DAL,3.004,2.732,1.813,0.909,62.18,60.36,54.22,54.89,0.998,0.464,0.536,-3.508,9.902,0.0,***,2120.3283333333334,79.0,14.42,1.76,11.0,46.0,27.0
Tim Hardaway Jr.,203501,2024-25,DET,1.64,1.534,0.961,0.936,59.58,58.62,56.74,54.84,1.677,0.397,0.603,-3.774,7.228,0.0,***,2152.795,77.0,10.96,1.6,8.0,26.0,34.0
Tim Hardaway Jr.,203501,2025-26,DEN,-3.494,-3.081,-2.236,0.882,61.75,63.99,62.35,56.42,0.136,0.451,0.549,-8.628,3.059,0.0,***,2127.3,80.0,13.49,1.35,11.0,50.0,28.0
Tobias Harris,202699,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,202699,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,202699,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,202699,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Tobias Harris,202699,2011-12,MIL,-7.983,-7.509,-4.245,0.941,48.93,53.18,53.95,50.02,-4.119,0.47,0.53,,,,,479.015,42.0,4.95,0.52,10.0,10.0,63.0
Tobias Harris,202699,2012-13,ORL,-6.932,-6.485,-3.752,0.936,50.38,54.13,52.68,50.64,-4.083,0.48,0.52,,,,,1298.595,55.0,10.96,1.25,10.0,26.0,50.0
